"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0416","59725","122","1","1.10","1.6","2023-08-22T02:30:00","120","2023/08/22","02:30:00","0","0","0.0","12","300","64","98","-650","-2095","-26462","14","150","149.63","118.02","31.61","31.87","25.9","9.90","89192","32.94","DUALSPOT-UV-BLUE-GREEN-RED-IR","591483","638030","905382","25.744354","9.092525","0.019212","601595","818921","765695","20.521942","6.852669","0.021602","697040","834569","816910","17.606024","5.756616","0.023927","708293","859739","858564","14.348707","4.581600","0.025765","636261","811220","951870","9.201859","2.737934","0.030266","2438","3982","4825","2621","4012","4709","2593","3864","4481","2664","3728","4227","2466","3135","3418","DualSpot on"
"MA200-0416","59726","122","1","1.10","1.6","2023-08-22T02:35:00","120","2023/08/22","02:35:00","0","0","0.0","12","300","64","98","-676","-2072","-26452","14","150","149.83","118.42","31.41","31.74","26.1","9.94","89192","32.75","DUALSPOT-UV-BLUE-GREEN-RED-IR","590937","639137","908848","26.213070","9.297554","0.019128","596617","814050","762398","20.921658","7.012809","0.020755","692190","830540","814082","17.960036","5.895001","0.023022","709881","863294","863083","14.649843","4.696071","0.026567","637169","813458","955166","9.403954","2.806652","0.030472","2324","3833","4662","2502","3779","4422","2482","3657","4231","2551","3655","4177","2384","3055","3341","DualSpot on"
"MA200-0416","59727","122","1","1.10","1.6","2023-08-22T02:40:00","120","2023/08/22","02:40:00","0","0","0.0","12","300","64","99","-716","-2112","-26224","14","150","149.51","118.18","31.33","31.63","26.2","9.89","89188","32.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","583171","632383","901122","26.684178","9.508331","0.019358","594711","813354","763016","21.322566","7.180643","0.021864","690085","829781","814522","18.314628","6.036544","0.023480","708327","862989","863786","14.949804","4.811317","0.026658","633253","809545","951201","9.604507","2.875553","0.030924","2341","3951","4843","2514","3971","4711","2491","3751","4370","2546","3690","4233","2370","3072","3372","DualSpot on"
"MA200-0416","59728","122","1","1.10","1.6","2023-08-22T02:45:00","120","2023/08/22","02:45:00","0","0","0.0","12","300","64","98","-636","-2092","-26300","14","150","150.24","118.57","31.67","31.51","26.3","9.85","89188","32.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","582894","633710","904861","27.148858","9.714363","0.018668","589734","808420","759621","21.717538","7.343840","0.020833","689009","830244","816074","18.666726","6.175220","0.022226","702699","857733","859487","15.247915","4.923659","0.024765","634177","811788","954536","9.806591","2.946064","0.031048","2301","3820","4667","2469","3820","4509","2465","3635","4213","2522","3558","4052","2380","3110","3423","DualSpot on"
"MA200-0416","59729","122","1","1.10","1.6","2023-08-22T02:50:00","120","2023/08/22","02:50:00","0","0","0.0","12","300","64","98","-583","-2075","-26300","14","150","149.57","118.93","30.63","31.40","26.4","9.82","89188","32.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","579343","631474","903527","27.611812","9.919907","0.019211","591330","812471","764648","22.109342","7.503432","0.021175","686168","828574","815562","19.014598","6.313449","0.023577","700241","856294","859003","15.544226","5.035721","0.026330","633138","811530","954842","10.006229","3.012384","0.029295","2286","3941","4869","2442","3862","4591","2428","3746","4401","2499","3670","4231","2344","3024","3317","DualSpot on"
"MA200-0416","59730","122","1","1.10","1.6","2023-08-22T02:55:00","120","2023/08/22","02:55:00","0","0","0.0","12","300","64","98","-680","-2084","-26391","14","150","149.63","118.54","31.10","31.28","26.5","9.79","89188","32.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","579987","633821","908887","28.092602","10.137932","0.018963","587100","808556","762297","22.517048","7.676172","0.021439","682751","826196","814397","19.372970","6.458396","0.023143","701984","860033","863792","15.848866","5.154410","0.026391","630552","809273","952897","10.211620","3.084602","0.032100","2382","4118","5098","2549","4118","4929","2510","3869","4550","2578","3829","4432","2420","3244","3600","DualSpot on"
"MA200-0416","59731","122","1","1.10","1.6","2023-08-22T03:00:00","120","2023/08/22","03:00:00","0","0","0.0","11","300","64","98","-692","-2088","-26475","14","150","150.49","117.82","32.67","31.19","26.7","9.78","89192","32.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","575062","630173","905707","28.593276","10.365200","0.017479","587539","811163","766075","22.938546","7.850611","0.018665","681762","826861","816261","19.745378","6.606334","0.019953","696328","854780","859522","16.161270","5.272580","0.021708","631540","811676","956422","10.424850","3.158405","0.025187","2495","4085","4989","2652","3958","4637","2624","3759","4330","2660","3628","4097","2528","3155","3428","DualSpot on"
"MA200-0416","59732","122","1","1.10","1.6","2023-08-22T03:05:00","120","2023/08/22","03:05:00","0","0","0.0","11","300","64","98","-672","-2080","-26388","14","150","149.83","118.93","30.90","31.10","26.8","9.78","89188","32.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","575513","632388","910979","29.092686","10.593235","0.018689","583607","807657","764113","23.354878","8.025849","0.020804","677629","823659","814304","20.115382","6.754648","0.022362","698457","859011","864806","16.474277","5.391539","0.024745","629119","809698","954807","10.639111","3.231882","0.029604","2466","4335","5405","2595","4204","5047","2582","3985","4694","2640","3862","4457","2516","3322","3673","DualSpot on"
"MA200-0416","59733","122","1","1.10","1.6","2023-08-22T03:10:00","120","2023/08/22","03:10:00","0","0","0.0","11","300","64","98","-644","-2136","-26447","14","150","150.69","118.97","31.72","31.01","26.9","9.78","89192","32.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","570362","628377","907206","29.579228","10.816681","0.018005","579039","803229","761245","23.764192","8.199299","0.019935","676954","824612","816451","20.475324","6.901479","0.021703","694349","855599","862388","16.782128","5.510687","0.023965","626645","807669","953066","10.849541","3.304300","0.027187","2402","4138","5138","2550","4054","4846","2511","3843","4520","2596","3769","4342","2470","3189","3504","DualSpot on"
"MA200-0416","59734","122","1","1.10","1.6","2023-08-22T03:15:00","120","2023/08/22","03:15:00","0","0","0.0","12","300","64","98","-645","-2141","-26383","14","150","150.49","118.73","31.76","30.93","27.0","9.76","89188","31.94","DUALSPOT-UV-BLUE-GREEN-RED-IR","565492","624702","904026","30.087246","11.054169","0.018006","579446","805769","765025","24.185844","8.379226","0.019712","673373","822057","815166","20.848246","7.052767","0.021035","690939","853054","860911","17.098946","5.633490","0.023463","624288","805719","951542","11.066628","3.379900","0.027387","2513","4392","5484","2632","4200","5031","2607","3955","4644","2677","3879","4470","2554","3325","3664","DualSpot on"
"MA200-0416","59735","122","1","1.10","1.6","2023-08-22T03:20:00","120","2023/08/22","03:20:00","0","0","0.0","12","300","64","98","-640","-2064","-26424","14","150","150.16","118.42","31.74","30.85","27.1","9.73","89188","31.81","DUALSPOT-UV-BLUE-GREEN-RED-IR","566643","627683","910525","30.600186","11.293816","0.017671","575759","802604","763425","24.615856","8.562196","0.019249","670173","819992","814360","21.226266","7.207322","0.020868","692520","856690","865629","17.419486","5.756757","0.022595","622291","804299","950549","11.286095","3.457666","0.028082","2544","4434","5539","2692","4272","5116","2650","4042","4757","2715","3895","4478","2589","3422","3790","DualSpot on"
"MA200-0416","59736","122","1","1.10","1.6","2023-08-22T03:25:00","120","2023/08/22","03:25:00","0","0","0.0","12","300","64","99","-640","-2124","-26344","14","150","149.96","118.34","31.63","30.77","27.3","9.77","89192","31.75","DUALSPOT-UV-BLUE-GREEN-RED-IR","562463","624650","908191","31.085636","11.521084","0.017510","572433","799795","762078","25.022472","8.739460","0.019679","670008","821541","817123","21.586564","7.355511","0.020839","688307","853082","862997","17.725510","5.876715","0.023196","623689","807244","954735","11.496754","3.529911","0.025238","2409","4220","5287","2547","4155","5018","2527","3890","4594","2594","3805","4406","2486","3191","3503","DualSpot on"
"MA200-0416","59737","122","1","1.10","1.6","2023-08-22T03:30:00","120","2023/08/22","03:30:00","0","0","0.0","12","300","64","99","-616","-2088","-26060","14","150","149.51","118.50","31.01","30.72","27.3","9.72","89200","31.69","DUALSPOT-UV-BLUE-GREEN-RED-IR","557767","621024","905037","31.575066","11.753441","0.017882","573007","802512","766041","25.433860","8.917869","0.019777","666714","819209","816047","21.951620","7.507384","0.021532","684337","849714","860648","18.032998","5.998460","0.024101","621626","805615","953545","11.709763","3.606947","0.030376","2425","4401","5572","2573","4265","5178","2557","4066","4850","2603","3938","4604","2511","3470","3897","DualSpot on"
"MA200-0416","59738","122","1","1.10","1.6","2023-08-22T03:35:00","120","2023/08/22","03:35:00","0","0","0.0","12","300","64","99","-645","-2187","-26412","14","150","150.23","118.97","31.25","30.68","27.4","9.75","89196","31.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","553522","617916","902604","32.065776","11.988029","0.017682","569387","799252","764287","25.845738","9.097094","0.019471","663152","816589","814656","22.315556","7.658714","0.021071","680559","846652","858598","18.344142","6.119229","0.022757","619220","803661","951953","11.925159","3.683101","0.027970","2422","4408","5594","2566","4251","5166","2539","4020","4793","2623","3876","4504","2529","3403","3794","DualSpot on"
"MA200-0416","59739","122","1","1.10","1.6","2023-08-22T03:40:00","120","2023/08/22","03:40:00","0","0","0.0","13","300","64","99","-637","-2133","-26512","14","150","150.03","118.26","31.77","30.63","27.4","9.73","89196","31.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","554960","621062","909377","32.557320","12.223927","0.017119","566061","796430","762962","26.258576","9.277296","0.018713","660401","814936","814201","22.682550","7.809579","0.019709","684750","853477","866562","18.655830","6.241474","0.021905","617799","802950","951847","12.142681","3.759138","0.025011","2441","4361","5515","2587","4204","5088","2576","3942","4659","2644","3860","4471","2569","3343","3690","DualSpot on"
"MA200-0416","59740","122","1","1.10","1.6","2023-08-22T03:45:00","120","2023/08/22","03:45:00","0","0","0.0","13","300","64","99","-688","-2100","-26291","14","150","150.49","118.86","31.63","30.57","27.5","9.72","89204","31.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","550303","617444","906194","33.051652","12.460281","0.016980","562200","792861","760940","26.671322","9.456903","0.018599","660065","816283","816851","23.048052","7.961580","0.020060","679162","848144","862191","18.967708","6.362367","0.021475","614729","800094","949174","12.363464","3.836734","0.025681","2442","4389","5567","2574","4209","5108","2552","3989","4748","2632","3834","4441","2594","3427","3801","DualSpot on"
"MA200-0416","59741","122","1","1.10","1.6","2023-08-22T03:50:00","120","2023/08/22","03:50:00","0","0","0.0","12","300","64","99","-700","-2116","-26416","14","150","150.09","119.01","31.08","30.53","27.5","9.70","89200","31.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","547905","616378","906808","33.549382","12.700535","0.017204","560527","792333","761806","27.084088","9.639359","0.019131","657873","815315","817110","23.412792","8.114074","0.020462","677532","847679","862794","19.277746","6.484365","0.022459","613867","800085","949912","12.579823","3.914322","0.027931","2456","4540","5809","2571","4351","5335","2544","4073","4884","2613","3937","4609","2539","3487","3915","DualSpot on"
"MA200-0416","59742","122","1","1.10","1.6","2023-08-22T03:55:00","120","2023/08/22","03:55:00","0","0","0.0","12","300","64","98","-644","-2104","-26328","14","150","150.62","118.62","32.01","30.50","27.6","9.72","89204","31.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","544366","613854","905175","34.020380","12.931686","0.016728","561365","795261","765998","27.481396","9.817767","0.018491","655168","813603","816629","23.766420","8.264563","0.019751","674689","845655","861755","19.579924","6.605589","0.021626","615997","803975","955250","12.792877","3.990509","0.025087","2332","4241","5412","2483","4132","5048","2475","3903","4664","2555","3799","4432","2509","3325","3695","DualSpot on"
"MA200-0416","59743","122","1","1.10","1.6","2023-08-22T04:00:00","120","2023/08/22","04:00:00","0","0","0.0","12","300","64","98","-628","-2112","-26391","14","150","149.53","118.78","30.75","30.46","27.6","9.66","89204","31.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","539149","609513","900954","34.514340","13.173847","0.017126","556941","790807","763105","27.898766","10.003484","0.018943","651690","811013","815296","24.136926","8.420649","0.020330","669975","841351","858435","19.897650","6.730936","0.022210","613445","801783","953394","13.016602","4.069391","0.026504","2442","4625","5973","2604","4477","5524","2589","4214","5085","2683","4090","4808","2631","3583","4017","DualSpot on"
"MA200-0416","59744","122","1","1.10","1.6","2023-08-22T04:05:00","120","2023/08/22","04:05:00","0","0","0.0","12","300","64","98","-687","-2212","-26645","14","150","149.70","118.77","30.92","30.41","27.6","9.64","89200","31.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","542259","614547","910650","35.011716","13.420296","0.016973","555135","790094","763865","28.321084","10.192204","0.018648","649159","809617","815190","24.512280","8.580806","0.020223","667744","840163","858345","20.218750","6.859474","0.022187","612120","801233","953545","13.244545","4.152336","0.027694","2459","4681","6061","2635","4524","5585","2623","4299","5202","2712","4170","4918","2680","3747","4233","DualSpot on"
"MA200-0416","59745","122","1","1.10","1.6","2023-08-22T04:10:00","120","2023/08/22","04:10:00","0","0","0.0","12","300","64","99","-633","-2120","-26275","14","150","149.70","118.58","31.12","30.37","27.7","9.64","89204","31.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","538905","612246","909454","35.497588","13.662640","0.016737","552484","788103","763378","28.732438","10.378159","0.018470","645997","807364","814150","24.878448","8.736868","0.019704","670639","845404","864758","20.529928","6.983848","0.021534","610141","799767","952560","13.465660","4.231165","0.025485","2406","4573","5929","2571","4429","5479","2563","4163","5028","2632","4009","4719","2604","3538","3966","DualSpot on"
"MA200-0416","59746","122","1","1.10","1.6","2023-08-22T04:15:00","120","2023/08/22","04:15:00","0","0","0.0","12","300","64","98","-704","-2204","-26541","14","150","149.76","118.38","31.39","30.33","27.7","9.63","89204","31.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","534934","609218","907227","35.990820","13.910873","0.016509","548868","784725","761543","29.151332","10.570335","0.018317","643087","805407","813508","25.249548","8.897581","0.019582","667350","842837","863260","20.847946","7.112859","0.021384","608281","798451","951797","13.690090","4.314340","0.026838","2447","4645","6030","2623","4539","5628","2602","4251","5148","2695","4123","4863","2648","3701","4186","DualSpot on"
"MA200-0416","59747","122","1","1.10","1.6","2023-08-22T04:20:00","120","2023/08/22","04:20:00","0","0","0.0","11","300","64","98","-668","-2220","-26268","14","150","149.90","118.73","31.16","30.28","27.8","9.65","89208","31.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","531567","606848","905890","36.476588","14.155499","0.016456","546033","782390","760708","29.559318","10.756415","0.018168","643850","808049","817471","25.614732","9.054742","0.019419","664807","841191","862655","21.159836","7.238600","0.021221","606891","797759","951695","13.910671","4.394930","0.026193","2403","4610","6011","2547","4426","5502","2553","4187","5080","2635","4048","4783","2595","3612","4082","DualSpot on"
